dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41641.8333333333;3.16;3.96;4.93;3.35;2.19;4.25;11.8;12.2;8.6;12.0;16.7;2.49;2.63;0.055;0.381;0.90;183;0.048;2.790;0.43;3.31;12.6;8.4;11.4;0.58;0.52;281.8;275.8;17.7;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.8541666667;3.27;4.33;6.25;3.50;2.27;5.10;11.9;12.4;8.6;12.6;16.1;3.09;3.16;0.039;0.133;1.40;183;-0.019;3.312;0.38;3.53;13.9;8.7;11.6;0.57;0.48;279.2;275.7;16.6;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.875;3.25;3.88;4.58;3.45;2.30;4.35;12.3;12.2;9.2;11.8;17.1;2.80;2.43;0.044;0.180;1.70;173;0.075;2.765;0.41;3.47;13.2;8.8;11.7;0.56;0.51;276.0;274.2;18.1;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.8958333333;3.02;3.89;5.51;3.28;2.06;4.35;11.7;12.1;8.1;11.7;16.6;3.46;2.83;0.048;0.311;1.00;196;0.035;3.171;0.39;3.24;13.5;8.4;11.3;0.57;0.51;282.1;277.4;19.8;23.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.9166666667;3.36;4.12;5.10;3.56;2.30;4.48;12.6;12.7;9.0;14.2;16.8;2.74;2.95;0.056;0.424;1.10;176;-0.082;2.796;0.48;3.51;14.0;9.1;12.3;0.58;0.58;280.1;275.2;15.0;20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.9375;3.02;3.80;5.24;3.19;2.08;4.03;11.9;12.2;8.3;10.5;16.1;2.77;2.47;0.046;0.370;0.80;191;-0.044;2.987;0.38;3.22;12.6;8.6;11.5;0.56;0.53;280.4;274.3;19.0;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.9583333333;3.12;3.83;4.27;3.26;2.17;4.26;12.1;12.3;9.4;14.0;19.8;2.39;2.92;0.040;0.156;1.20;169;0.010;2.921;0.44;3.23;13.2;8.9;11.7;0.54;0.51;283.9;277.8;17.6;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41641.9791666667;3.18;4.01;4.76;3.35;2.21;4.56;12.6;13.2;9.4;14.7;17.2;2.50;2.44;0.046;0.434;1.00;170;0.073;2.899;0.53;3.34;14.0;9.3;12.1;0.53;0.49;277.7;275.9;17.0;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642;3.12;3.76;4.41;3.35;2.23;4.19;12.3;12.2;9.4;11.8;16.5;2.37;2.83;0.027;0.070;2.00;168;0.046;2.656;0.31;3.33;13.6;9.4;11.9;0.49;0.46;279.9;278.0;16.9;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.0208333333;2.88;3.72;4.85;3.06;2.06;4.07;12.0;12.0;9.5;9.6;17.9;2.29;2.66;0.035;0.201;0.90;168;0.055;2.979;0.40;3.14;13.1;9.3;11.8;0.49;0.51;283.7;278.2;19.0;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.0416666667;3.07;3.82;4.76;3.29;2.15;4.27;12.5;12.6;9.4;12.1;17.5;2.89;2.45;0.031;0.162;0.90;169;0.045;2.869;0.43;3.40;14.0;9.6;11.9;0.47;0.47;280.9;279.3;14.8;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.0625;2.89;3.72;5.05;3.04;2.02;4.25;11.7;12.6;9.3;11.1;18.5;2.73;2.72;0.025;0.123;1.20;170;-0.018;3.214;0.50;2.96;13.1;9.3;11.7;0.47;0.48;280.1;278.1;17.1;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.0833333333;2.87;3.62;4.41;3.04;2.03;3.81;12.3;12.3;9.6;12.7;16.2;2.73;2.70;0.031;0.200;1.20;167;0.006;2.907;0.31;2.98;14.1;9.3;11.7;0.47;0.39;276.9;277.2;17.6;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.1041666667;2.96;3.75;4.63;3.11;2.06;4.51;12.5;12.6;9.7;13.3;17.6;2.83;2.69;0.035;0.506;0.90;164;0.063;3.071;0.53;3.01;13.5;9.7;12.1;0.48;0.54;281.5;277.8;16.1;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.125;2.56;3.12;4.34;2.75;1.83;3.45;12.1;12.2;9.4;11.8;16.2;2.31;2.03;0.029;0.339;1.10;169;0.018;2.792;0.43;2.68;13.5;9.1;11.4;0.48;0.46;276.3;276.0;21.1;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.1458333333;2.89;3.56;4.34;3.07;2.06;4.01;12.4;12.5;9.9;11.3;17.5;2.39;2.41;0.021;0.046;3.20;160;0.053;2.908;0.45;3.00;13.2;9.6;11.8;0.46;0.49;279.6;278.1;17.8;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.1666666667;2.75;3.38;4.20;2.88;1.94;3.69;12.0;12.5;9.8;14.0;15.7;2.48;2.10;0.021;0.069;2.20;163;0.043;3.003;0.47;2.82;13.1;9.4;11.7;0.47;0.53;283.7;281.6;17.9;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.1875;3.09;3.68;4.72;3.21;2.21;3.97;12.5;12.4;10.5;12.9;17.1;2.32;2.51;0.023;0.078;1.80;152;-0.043;2.678;0.38;3.25;13.5;10.0;12.2;0.45;0.51;280.5;280.8;15.9;19.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.2083333333;3.02;3.69;4.55;3.12;2.17;4.18;12.5;12.3;10.7;11.8;17.7;2.16;2.48;0.022;0.084;1.50;149;0.064;2.748;0.44;3.10;13.2;10.1;12.2;0.45;0.56;282.1;281.0;16.5;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.2291666667;2.96;3.65;4.71;3.11;2.09;4.20;12.5;12.8;10.2;12.2;18.7;2.35;2.51;0.022;0.053;1.70;156;0.002;2.930;0.43;3.03;13.2;9.7;11.8;0.44;0.48;282.4;280.5;17.1;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.25;2.72;3.40;4.23;2.87;1.87;3.82;11.8;11.7;9.2;11.5;17.0;2.45;2.14;0.025;0.125;1.00;172;0.021;3.056;0.39;2.83;12.6;9.5;11.5;0.43;0.45;284.4;283.3;16.3;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.2708333333;2.62;3.28;4.38;2.80;1.84;3.68;11.9;12.1;9.3;10.4;16.7;2.23;2.60;0.025;0.100;1.10;171;-0.055;2.929;0.47;2.83;13.1;9.3;11.7;0.48;0.48;280.3;279.5;17.0;22.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.2916666667;3.15;4.08;5.49;3.30;2.19;4.69;12.7;12.8;10.0;11.6;17.9;2.94;3.06;0.029;0.218;1.10;159;0.120;3.290;0.49;3.35;13.2;9.8;12.1;0.47;0.53;281.7;281.3;14.9;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.3125;3.02;3.71;4.33;3.18;2.11;4.11;12.0;11.9;9.4;10.6;16.7;2.47;2.31;0.026;0.076;3.00;168;0.063;2.793;0.42;3.18;13.1;9.4;11.9;0.50;0.50;281.8;281.1;19.0;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.3333333333;3.01;3.83;4.76;3.16;2.13;4.51;12.7;12.3;9.9;11.8;19.7;2.77;2.58;0.032;0.151;1.70;161;0.051;2.992;0.40;3.18;13.2;9.5;12.0;0.50;0.53;281.1;280.3;14.8;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.3541666667;2.71;3.38;4.11;2.90;1.91;3.82;11.8;11.3;9.1;12.3;16.5;2.20;2.17;0.033;0.225;0.90;176;0.019;2.765;0.35;2.85;13.0;8.9;11.7;0.54;0.51;281.1;278.7;16.9;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.375;2.80;3.59;4.35;2.90;1.97;4.01;12.3;13.0;9.6;11.6;16.7;2.21;2.48;0.028;0.146;1.30;165;0.008;3.157;0.42;2.92;13.1;9.1;11.6;0.51;0.53;278.4;278.5;16.9;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.3958333333;2.70;3.23;3.96;2.85;1.89;3.92;12.0;12.1;9.2;12.2;16.9;2.09;2.46;0.040;0.447;1.00;171;-0.035;2.801;0.32;2.81;13.5;9.1;11.8;0.52;0.48;280.3;279.4;15.6;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.4166666667;2.80;3.44;4.87;2.97;1.98;4.04;11.9;11.8;9.3;10.6;16.3;2.80;2.37;0.032;0.334;1.00;171;-0.058;2.947;0.28;2.84;13.4;8.8;11.5;0.52;0.45;280.7;279.8;15.7;20.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.4375;2.93;3.56;5.42;3.06;2.07;3.92;11.9;11.8;9.6;12.7;16.8;2.39;3.03;0.030;0.141;1.10;165;-0.031;2.957;0.33;3.11;12.6;9.5;11.7;0.45;0.45;286.1;283.1;20.9;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.4583333333;2.80;3.58;5.43;2.93;1.97;3.78;12.2;12.2;9.6;11.5;18.3;2.70;2.73;0.027;0.232;1.20;165;0.010;3.144;0.42;2.92;13.4;9.5;11.8;0.47;0.46;279.8;280.3;18.1;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.4791666667;2.74;3.46;4.85;2.95;1.98;3.98;11.2;11.4;9.2;12.1;15.7;2.89;2.82;0.029;0.171;1.00;173;0.077;3.024;0.27;2.91;12.1;8.8;11.0;0.47;0.43;284.5;284.0;19.5;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.5;2.53;3.20;4.45;2.73;1.78;3.50;11.5;11.9;8.4;10.6;15.8;2.35;2.10;0.042;0.220;1.30;188;0.026;2.952;0.26;2.65;13.5;8.0;11.0;0.58;0.45;281.5;282.1;19.9;23.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.5208333333;2.53;3.22;4.45;2.75;1.77;3.72;10.7;11.0;7.6;11.9;16.1;2.33;2.25;0.048;0.187;1.40;210;0.057;3.079;0.33;2.69;13.0;7.6;10.5;0.57;0.43;282.8;283.2;18.1;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.5416666667;2.98;3.60;5.23;3.17;2.09;3.93;11.5;11.7;8.3;12.1;15.8;3.00;2.26;0.048;0.371;1.00;191;0.179;2.923;0.33;3.25;13.1;8.2;11.0;0.55;0.43;285.1;285.1;15.0;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.5625;2.80;3.57;4.33;2.90;1.96;4.14;11.1;11.7;8.4;11.3;17.4;2.42;2.59;0.040;0.326;1.00;189;0.038;3.284;0.37;2.97;13.1;8.0;10.8;0.55;0.47;282.1;284.1;16.0;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.5833333333;2.79;3.58;4.59;2.95;1.93;4.42;10.6;11.7;7.5;11.0;16.3;2.74;2.82;0.054;0.422;1.00;213;-0.064;3.372;0.35;2.85;12.1;7.5;10.1;0.54;0.41;284.0;285.3;18.0;23.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.6041666667;2.81;3.37;4.44;2.98;1.96;3.55;10.7;11.2;8.0;13.6;16.4;2.53;2.09;0.043;0.234;1.10;199;0.015;2.948;0.31;2.98;13.1;7.9;10.6;0.53;0.39;286.9;287.6;14.3;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.625;2.89;3.54;5.29;3.10;2.07;4.08;10.7;11.1;8.2;10.6;16.7;2.79;2.50;0.042;0.282;1.10;194;0.079;2.842;0.33;2.97;13.5;7.8;10.4;0.52;0.38;280.4;285.2;16.8;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.6458333333;3.38;4.19;5.63;3.63;2.43;4.62;11.1;11.1;8.8;10.4;16.5;3.07;2.92;0.039;0.166;2.60;181;0.078;2.799;0.20;3.57;13.5;8.4;10.6;0.46;0.37;283.0;287.9;13.9;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.6666666667;3.15;3.95;4.96;3.46;2.25;4.48;11.0;11.1;8.4;13.4;16.0;2.84;2.76;0.038;0.115;2.00;189;0.057;3.065;0.28;3.36;12.4;8.2;10.5;0.48;0.36;283.0;285.8;17.8;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.6875;3.35;4.25;5.41;3.56;2.36;4.78;11.0;11.3;8.4;10.5;18.0;3.74;2.99;0.039;0.100;2.50;189;0.042;3.192;0.28;3.61;12.6;8.5;10.9;0.49;0.39;284.1;286.5;16.1;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.7083333333;3.28;4.05;5.21;3.51;2.37;4.70;11.0;11.0;8.7;14.9;17.7;3.08;2.89;0.037;0.117;1.60;184;0.101;2.849;0.07;3.46;13.6;8.2;10.8;0.48;0.26;285.0;287.3;20.0;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.7291666667;3.35;4.23;5.29;3.61;2.41;5.01;11.5;11.2;9.0;11.2;18.1;3.06;2.76;0.037;0.130;1.60;177;0.046;2.961;0.18;3.69;12.5;8.8;11.5;0.49;0.33;281.8;285.8;16.2;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.75;3.74;4.55;6.17;3.93;2.68;5.11;11.6;11.6;9.4;9.0;17.6;3.37;2.95;0.033;0.067;3.30;169;0.068;2.816;0.24;3.91;13.1;8.9;11.4;0.48;0.36;287.7;287.6;18.8;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.7708333333;4.13;5.21;7.03;4.37;2.91;5.89;12.2;12.3;9.7;13.3;18.2;4.46;3.74;0.038;0.122;1.10;165;0.092;3.238;0.25;4.35;13.5;9.5;12.2;0.48;0.40;285.4;286.3;14.4;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.7916666667;4.59;5.80;7.60;4.97;3.26;6.63;13.3;14.4;10.2;15.1;19.6;4.35;3.89;0.037;0.212;1.70;154;0.192;2.984;0.45;4.90;14.5;10.4;13.1;0.48;0.42;289.5;287.4;13.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.8125;4.84;5.89;7.01;5.10;3.49;6.60;13.6;13.9;11.2;13.9;19.8;4.26;4.33;0.034;0.098;2.60;142;-0.043;2.800;0.27;5.11;14.5;10.7;13.4;0.48;0.50;286.5;285.7;13.8;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.8333333333;5.35;6.72;8.29;5.47;3.78;7.23;13.9;14.3;11.8;14.1;19.7;4.36;4.05;0.034;0.168;1.80;135;0.026;2.982;0.39;5.53;15.5;11.3;13.9;0.46;0.49;288.7;286.2;13.1;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.8541666667;4.97;6.14;7.68;5.40;3.51;6.80;13.7;14.4;10.7;13.6;19.8;4.43;4.17;0.041;0.294;1.10;148;0.052;2.897;0.42;5.27;15.1;10.8;13.4;0.46;0.47;287.1;285.0;14.1;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.875;5.21;6.31;8.84;5.46;3.76;6.85;13.9;14.1;11.9;13.6;20.5;4.29;4.73;0.033;0.224;1.00;133;0.072;2.882;0.25;5.42;16.3;11.2;14.1;0.47;0.41;281.4;282.7;13.3;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.8958333333;4.96;6.27;7.68;5.24;3.53;6.89;13.6;13.6;11.1;14.4;23.7;4.35;3.79;0.032;0.132;1.20;143;0.069;2.814;0.31;5.28;15.5;10.6;13.3;0.48;0.42;280.8;281.6;14.3;17.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.9166666667;5.20;6.42;8.21;5.45;3.63;7.20;13.9;14.2;10.9;14.6;19.7;4.78;4.10;0.045;0.230;0.90;146;0.104;2.910;0.43;5.59;15.1;11.2;13.8;0.47;0.52;282.5;282.6;13.7;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.9375;5.93;7.32;9.08;6.07;4.15;8.42;14.8;14.7;11.9;13.2;20.1;5.31;4.50;0.035;0.125;1.60;134;0.082;2.985;0.47;6.02;15.1;11.6;14.1;0.46;0.51;284.2;283.5;15.8;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.9583333333;5.32;6.84;9.41;5.53;3.77;7.75;14.4;14.6;11.7;12.7;19.8;5.11;4.30;0.032;0.100;1.30;137;0.178;3.195;0.50;5.49;15.2;11.3;13.9;0.47;0.52;280.0;281.6;16.7;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41642.9791666667;4.88;6.06;8.34;5.30;3.54;7.40;13.7;13.9;11.0;13.5;19.0;4.62;4.85;0.035;0.165;1.30;144;0.050;2.886;0.34;5.29;15.1;10.9;13.4;0.46;0.44;282.1;281.4;18.0;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643;5.22;6.36;7.15;5.43;3.70;6.90;14.4;14.4;11.7;12.4;20.8;3.94;4.25;0.030;0.086;2.90;136;0.021;2.776;0.45;5.42;15.2;11.4;13.9;0.45;0.50;280.9;282.4;16.7;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.0208333333;4.65;6.05;9.29;4.96;3.32;6.41;14.1;14.4;11.1;13.6;19.4;5.41;3.88;0.035;0.183;1.30;144;0.121;3.236;0.44;5.10;15.1;11.0;13.6;0.49;0.50;281.0;281.6;16.6;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.0416666667;4.30;5.31;6.57;4.55;3.00;5.74;13.5;13.9;10.3;13.7;18.9;3.34;3.54;0.032;0.154;1.00;154;0.062;2.746;0.28;4.50;14.6;10.4;13.4;0.52;0.42;279.8;281.6;21.3;22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.0625;4.81;5.78;6.41;5.17;3.37;6.18;14.0;14.3;10.7;14.6;18.9;3.51;3.92;0.042;0.438;1.00;147;0.031;2.609;0.42;5.04;15.5;10.6;13.7;0.53;0.47;278.7;280.6;17.9;21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.0833333333;5.16;6.83;9.24;5.51;3.50;8.45;14.1;14.6;10.4;15.0;20.5;4.66;4.65;0.042;0.128;1.80;153;0.114;3.432;0.58;5.53;15.5;10.8;14.2;0.56;0.54;280.4;279.8;17.5;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.1041666667;5.00;6.24;9.16;5.16;3.44;6.50;14.0;14.7;10.4;13.5;20.5;4.37;4.79;0.044;0.158;1.00;153;0.020;3.238;0.37;5.01;15.0;10.2;13.7;0.57;0.47;279.7;279.3;17.7;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.125;5.17;6.43;8.21;5.37;3.53;7.50;14.3;14.1;10.8;15.5;21.1;4.50;4.39;0.045;0.168;1.90;147;0.116;3.000;0.51;5.15;15.1;10.5;13.7;0.55;0.53;278.4;277.7;15.6;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.1458333333;5.30;6.67;7.91;5.46;3.76;7.43;14.4;14.3;11.5;13.0;21.7;4.45;4.12;0.035;0.124;1.50;139;0.055;2.935;0.33;5.37;15.6;10.6;13.6;0.52;0.44;276.8;279.7;15.7;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.1666666667;5.61;7.10;9.25;5.90;4.03;7.82;14.9;15.3;12.3;15.7;20.6;5.26;4.24;0.031;0.080;3.00;129;0.045;2.894;0.45;5.84;15.6;11.2;14.4;0.52;0.48;277.8;279.5;14.9;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.1875;5.27;6.53;8.89;5.56;3.78;7.16;14.6;14.8;11.8;16.3;19.8;4.88;4.16;0.033;0.117;2.00;135;0.103;2.828;0.37;5.38;15.0;10.8;14.0;0.52;0.46;279.3;279.8;15.8;20.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.2083333333;5.74;7.08;8.98;6.18;4.15;7.46;15.2;14.9;12.5;16.5;21.8;4.67;5.22;0.035;0.124;1.90;126;0.060;2.684;0.40;6.42;16.3;12.0;15.2;0.51;0.54;280.5;280.0;12.3;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.2291666667;5.35;6.41;7.37;5.61;3.76;7.03;14.9;15.1;11.7;15.5;23.2;4.37;3.67;0.046;0.526;1.00;135;0.137;2.723;0.36;5.70;16.3;11.3;14.7;0.54;0.48;278.5;278.9;15.0;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.25;5.90;7.25;8.75;6.08;4.37;8.47;15.2;15.1;13.5;15.0;21.4;5.11;4.49;0.030;0.185;1.10;118;0.131;2.723;0.31;6.09;16.3;11.6;14.8;0.53;0.55;280.1;279.6;12.7;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.2708333333;5.61;6.88;8.63;5.82;3.97;7.73;15.5;15.5;12.0;16.5;20.7;4.82;4.30;0.042;0.194;1.40;132;0.142;2.896;0.45;5.89;15.7;11.2;14.6;0.55;0.52;279.6;279.4;13.7;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.2916666667;4.82;6.08;8.66;5.15;3.38;7.48;14.8;15.5;10.4;15.5;19.9;5.54;3.54;0.054;0.539;0.90;153;0.130;3.274;0.47;5.24;16.9;10.3;14.3;0.59;0.44;279.1;278.1;15.7;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.3125;5.78;7.18;9.23;6.14;3.98;7.89;15.3;15.6;10.9;16.3;22.5;5.50;4.45;0.045;0.237;1.00;145;0.182;2.867;0.39;6.04;17.0;11.0;15.0;0.59;0.51;278.4;276.8;13.2;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.3333333333;6.16;7.86;9.77;6.53;4.26;8.54;15.7;16.1;11.4;16.6;21.3;5.25;5.03;0.047;0.142;1.90;138;0.106;2.902;0.57;6.60;16.9;11.3;15.2;0.58;0.56;279.4;278.3;12.9;17.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.3541666667;5.19;6.54;8.63;5.50;3.69;8.21;14.2;14.9;10.9;15.5;20.9;5.38;4.34;0.034;0.094;3.20;146;0.110;3.166;0.22;5.51;15.7;10.3;13.7;0.55;0.47;277.8;276.5;14.8;19.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.375;6.03;7.69;9.01;6.28;4.12;8.72;15.1;16.0;11.2;15.0;20.7;4.48;4.95;0.040;0.121;1.40;141;0.042;3.093;0.48;6.41;16.8;11.3;15.0;0.56;0.50;279.1;278.0;13.0;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.3958333333;5.28;6.74;8.97;5.76;3.77;8.17;14.4;15.2;10.6;14.7;20.4;4.90;4.74;0.050;0.213;2.10;148;0.103;3.035;0.43;5.71;16.2;10.1;13.9;0.57;0.50;278.2;274.4;14.1;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.4166666667;5.48;6.66;7.85;5.81;3.90;7.39;14.2;15.4;10.7;14.8;18.9;4.34;4.53;0.044;0.097;4.30;148;0.014;2.700;0.34;5.75;15.6;10.1;13.8;0.56;0.53;280.6;275.1;13.7;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.4375;5.65;6.93;8.62;6.12;3.98;7.52;14.7;15.1;10.5;16.0;19.1;4.77;4.28;0.067;0.400;1.70;150;0.113;2.706;0.30;5.95;16.9;10.3;14.3;0.59;0.53;278.3;273.0;12.8;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.4583333333;5.94;7.12;8.69;6.27;4.08;7.83;14.5;14.9;10.5;14.8;20.0;4.72;4.56;0.051;0.183;1.70;152;0.035;2.816;0.30;6.16;16.3;10.6;14.2;0.56;0.54;277.4;274.0;13.4;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.4791666667;5.69;7.38;9.93;6.04;3.98;8.89;13.9;15.5;10.3;15.3;21.0;5.79;5.00;0.048;0.153;2.10;155;0.235;3.267;0.33;6.23;15.7;10.2;13.9;0.56;0.53;277.4;272.8;13.6;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41643.5;5.70;6.89;8.74;6.10;4.07;7.63;14.3;15.0;10.5;15.0;19.7;4.99;3.97;0.049;0.147;2.10;151;0.146;2.674;0.32;6.03;15.7;10.1;13.6;0.55;0.47;277.7;273.8;14.0;20.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
